2022-12-17 17:43:09,011,,detected,intrusion
2022-12-17 17:43:09,470,,detected,intrusion
2022-12-17 17:43:09,471,,detected,intrusion
2022-12-17 17:43:09,824,,detected,intrusion
2022-12-17 17:43:09,825,,detected,intrusion
2022-12-17 17:43:10,034,,detected,intrusion
2022-12-17 17:43:10,035,,detected,intrusion
2022-12-17 17:43:10,471,,detected,intrusion
2022-12-17 17:43:10,471,,detected,intrusion
2022-12-17 17:43:10,973,,detected,intrusion
2022-12-17 17:43:10,973,,detected,intrusion
2022-12-17 17:43:11,878,,detected,intrusion
2022-12-17 17:43:11,879,,detected,intrusion
2022-12-17 17:43:11,879,,detected,intrusion
2022-12-17 17:43:11,880,,detected,intrusion
2022-12-17 17:43:12,326,,detected,intrusion
2022-12-17 17:43:12,327,,detected,intrusion
2022-12-17 17:43:12,902,,detected,intrusion
2022-12-17 17:43:12,903,,detected,intrusion
2022-12-17 17:43:13,403,,detected,intrusion
2022-12-17 17:43:13,403,,detected,intrusion
2022-12-17 17:43:13,824,,detected,intrusion
2022-12-17 17:43:13,825,,detected,intrusion
2022-12-17 17:43:13,828,,detected,intrusion
2022-12-17 17:43:13,829,,detected,intrusion
2022-12-17 17:43:14,427,,detected,intrusion
2022-12-17 17:43:14,427,,detected,intrusion
2022-12-17 17:43:14,832,,detected,intrusion
2022-12-17 17:43:14,833,,detected,intrusion
2022-12-17 17:43:15,360,,detected,intrusion
2022-12-17 17:43:15,360,,detected,intrusion
2022-12-17 17:43:15,872,,detected,intrusion
2022-12-17 17:43:15,873,,detected,intrusion
2022-12-17 17:43:15,873,,detected,intrusion
2022-12-17 17:43:15,874,,detected,intrusion
2022-12-17 17:43:16,335,,detected,intrusion
2022-12-17 17:43:16,336,,detected,intrusion
2022-12-17 17:43:16,896,,detected,intrusion
2022-12-17 17:43:16,896,,detected,intrusion
2022-12-17 17:43:17,407,,detected,intrusion
2022-12-17 17:43:17,408,,detected,intrusion
2022-12-17 17:43:17,920,,detected,intrusion
2022-12-17 17:43:17,920,,detected,intrusion
2022-12-17 17:43:17,921,,detected,intrusion
2022-12-17 17:43:17,922,,detected,intrusion
2022-12-17 17:43:18,432,,detected,intrusion
2022-12-17 17:43:18,432,,detected,intrusion
2022-12-17 17:43:18,944,,detected,intrusion
2022-12-17 17:43:18,945,,detected,intrusion
2022-12-17 17:43:19,340,,detected,intrusion
2022-12-17 17:43:19,341,,detected,intrusion
2022-12-17 17:43:19,866,,detected,intrusion
2022-12-17 17:43:19,866,,detected,intrusion
2022-12-17 17:43:19,867,,detected,intrusion
2022-12-17 17:43:19,868,,detected,intrusion
2022-12-17 17:43:20,377,,detected,intrusion
2022-12-17 17:43:20,378,,detected,intrusion
2022-12-17 17:43:20,890,,detected,intrusion
2022-12-17 17:43:20,890,,detected,intrusion
2022-12-17 17:43:21,406,,detected,intrusion
2022-12-17 17:43:21,407,,detected,intrusion
2022-12-17 17:43:21,913,,detected,intrusion
2022-12-17 17:43:21,914,,detected,intrusion
2022-12-17 17:43:21,915,,detected,intrusion
2022-12-17 17:43:21,915,,detected,intrusion
2022-12-17 17:43:22,425,,detected,intrusion
2022-12-17 17:43:22,426,,detected,intrusion
2022-12-17 17:43:22,938,,detected,intrusion
2022-12-17 17:43:22,938,,detected,intrusion
2022-12-17 17:43:23,449,,detected,intrusion
2022-12-17 17:43:23,450,,detected,intrusion
2022-12-17 17:43:23,859,,detected,intrusion
2022-12-17 17:43:23,860,,detected,intrusion
2022-12-17 17:43:23,861,,detected,intrusion
2022-12-17 17:43:23,861,,detected,intrusion
2022-12-17 17:43:24,371,,detected,intrusion
2022-12-17 17:43:24,372,,detected,intrusion
2022-12-17 17:43:24,858,,detected,intrusion
2022-12-17 17:43:24,859,,detected,intrusion
2022-12-17 17:43:25,395,,detected,intrusion
2022-12-17 17:43:25,396,,detected,intrusion
2022-12-17 17:43:25,907,,detected,intrusion
2022-12-17 17:43:25,908,,detected,intrusion
2022-12-17 17:43:25,909,,detected,intrusion
2022-12-17 17:43:25,909,,detected,intrusion
2022-12-17 17:43:26,419,,detected,intrusion
2022-12-17 17:43:26,419,,detected,intrusion
2022-12-17 17:43:26,931,,detected,intrusion
2022-12-17 17:43:26,932,,detected,intrusion
2022-12-17 17:43:27,443,,detected,intrusion
2022-12-17 17:43:27,444,,detected,intrusion
2022-12-17 17:43:27,852,,detected,intrusion
2022-12-17 17:43:27,853,,detected,intrusion
2022-12-17 17:43:27,865,,detected,intrusion
2022-12-17 17:43:27,865,,detected,intrusion
2022-12-17 17:43:28,467,,detected,intrusion
2022-12-17 17:43:28,468,,detected,intrusion
2022-12-17 17:43:28,876,,detected,intrusion
2022-12-17 17:43:28,877,,detected,intrusion
2022-12-17 17:43:29,388,,detected,intrusion
2022-12-17 17:43:29,389,,detected,intrusion
2022-12-17 17:43:29,901,,detected,intrusion
2022-12-17 17:43:29,902,,detected,intrusion
2022-12-17 17:43:29,902,,detected,intrusion
2022-12-17 17:43:29,903,,detected,intrusion
2022-12-17 17:43:30,412,,detected,intrusion
2022-12-17 17:43:30,413,,detected,intrusion
2022-12-17 17:43:30,924,,detected,intrusion
2022-12-17 17:43:30,925,,detected,intrusion
2022-12-17 17:43:31,436,,detected,intrusion
2022-12-17 17:43:31,437,,detected,intrusion
2022-12-17 17:43:31,846,,detected,intrusion
2022-12-17 17:43:31,847,,detected,intrusion
2022-12-17 17:43:31,875,,detected,intrusion
2022-12-17 17:43:31,876,,detected,intrusion
2022-12-17 17:43:32,377,,detected,intrusion
2022-12-17 17:43:32,378,,detected,intrusion
2022-12-17 17:43:32,877,,detected,intrusion
2022-12-17 17:43:32,878,,detected,intrusion
2022-12-17 17:43:33,378,,detected,intrusion
2022-12-17 17:43:33,378,,detected,intrusion
2022-12-17 17:43:33,825,,detected,intrusion
2022-12-17 17:43:33,826,,detected,intrusion
2022-12-17 17:43:33,878,,detected,intrusion
2022-12-17 17:43:33,879,,detected,intrusion
2022-12-17 17:43:34,380,,detected,intrusion
2022-12-17 17:43:34,380,,detected,intrusion
2022-12-17 17:43:34,881,,detected,intrusion
2022-12-17 17:43:34,882,,detected,intrusion
2022-12-17 17:43:35,430,,detected,intrusion
2022-12-17 17:43:35,431,,detected,intrusion
2022-12-17 17:43:35,826,,detected,intrusion
2022-12-17 17:43:35,826,,detected,intrusion
2022-12-17 17:43:35,882,,detected,intrusion
2022-12-17 17:43:35,882,,detected,intrusion
2022-12-17 17:43:36,454,,detected,intrusion
2022-12-17 17:43:36,455,,detected,intrusion
2022-12-17 17:43:36,966,,detected,intrusion
2022-12-17 17:43:36,967,,detected,intrusion
2022-12-17 17:43:37,478,,detected,intrusion
2022-12-17 17:43:37,479,,detected,intrusion
2022-12-17 17:43:37,827,,detected,intrusion
2022-12-17 17:43:37,827,,detected,intrusion
2022-12-17 17:43:37,887,,detected,intrusion
2022-12-17 17:43:37,888,,detected,intrusion
2022-12-17 17:43:38,389,,detected,intrusion
2022-12-17 17:43:38,389,,detected,intrusion
2022-12-17 17:43:38,911,,detected,intrusion
2022-12-17 17:43:38,912,,detected,intrusion
2022-12-17 17:43:39,424,,detected,intrusion
2022-12-17 17:43:39,424,,detected,intrusion
2022-12-17 17:43:39,826,,detected,intrusion
2022-12-17 17:43:39,827,,detected,intrusion
2022-12-17 17:43:39,890,,detected,intrusion
2022-12-17 17:43:39,891,,detected,intrusion
2022-12-17 17:43:40,448,,detected,intrusion
2022-12-17 17:43:40,449,,detected,intrusion
2022-12-17 17:43:40,894,,detected,intrusion
2022-12-17 17:43:40,895,,detected,intrusion
2022-12-17 17:43:41,472,,detected,intrusion
2022-12-17 17:43:41,472,,detected,intrusion
2022-12-17 17:43:41,825,,detected,intrusion
2022-12-17 17:43:41,826,,detected,intrusion
2022-12-17 17:43:41,896,,detected,intrusion
2022-12-17 17:43:41,896,,detected,intrusion
2022-12-17 17:43:42,396,,detected,intrusion
2022-12-17 17:43:42,397,,detected,intrusion
2022-12-17 17:43:42,906,,detected,intrusion
2022-12-17 17:43:42,906,,detected,intrusion
2022-12-17 17:43:43,399,,detected,intrusion
2022-12-17 17:43:43,399,,detected,intrusion
2022-12-17 17:43:43,825,,detected,intrusion
2022-12-17 17:43:43,826,,detected,intrusion
2022-12-17 17:43:43,897,,detected,intrusion
2022-12-17 17:43:43,898,,detected,intrusion
2022-12-17 17:43:44,399,,detected,intrusion
2022-12-17 17:43:44,400,,detected,intrusion
2022-12-17 17:43:44,900,,detected,intrusion
2022-12-17 17:43:44,900,,detected,intrusion
2022-12-17 17:43:45,465,,detected,intrusion
2022-12-17 17:43:45,466,,detected,intrusion
2022-12-17 17:43:45,876,,detected,intrusion
2022-12-17 17:43:45,876,,detected,intrusion
2022-12-17 17:43:45,900,,detected,intrusion
2022-12-17 17:43:45,901,,detected,intrusion
2022-12-17 17:43:46,490,,detected,intrusion
2022-12-17 17:43:46,490,,detected,intrusion
2022-12-17 17:43:46,902,,detected,intrusion
2022-12-17 17:43:46,903,,detected,intrusion
2022-12-17 17:43:47,412,,detected,intrusion
2022-12-17 17:43:47,412,,detected,intrusion
2022-12-17 17:43:47,923,,detected,intrusion
2022-12-17 17:43:47,924,,detected,intrusion
2022-12-17 17:43:47,925,,detected,intrusion
2022-12-17 17:43:47,925,,detected,intrusion
2022-12-17 17:43:48,435,,detected,intrusion
2022-12-17 17:43:48,436,,detected,intrusion
2022-12-17 17:43:48,947,,detected,intrusion
2022-12-17 17:43:48,948,,detected,intrusion
2022-12-17 17:43:49,459,,detected,intrusion
2022-12-17 17:43:49,459,,detected,intrusion
2022-12-17 17:43:49,869,,detected,intrusion
2022-12-17 17:43:49,870,,detected,intrusion
2022-12-17 17:43:49,905,,detected,intrusion
2022-12-17 17:43:49,905,,detected,intrusion
2022-12-17 17:43:50,483,,detected,intrusion
2022-12-17 17:43:50,484,,detected,intrusion
2022-12-17 17:43:50,995,,detected,intrusion
2022-12-17 17:43:50,996,,detected,intrusion
2022-12-17 17:43:51,507,,detected,intrusion
2022-12-17 17:43:51,508,,detected,intrusion
2022-12-17 17:43:51,827,,detected,intrusion
2022-12-17 17:43:51,827,,detected,intrusion
2022-12-17 17:43:51,907,,detected,intrusion
2022-12-17 17:43:51,908,,detected,intrusion
2022-12-17 17:43:52,428,,detected,intrusion
2022-12-17 17:43:52,429,,detected,intrusion
2022-12-17 17:43:52,940,,detected,intrusion
2022-12-17 17:43:52,941,,detected,intrusion
2022-12-17 17:43:53,453,,detected,intrusion
2022-12-17 17:43:53,453,,detected,intrusion
2022-12-17 17:43:53,863,,detected,intrusion
2022-12-17 17:43:53,863,,detected,intrusion
2022-12-17 17:43:53,911,,detected,intrusion
2022-12-17 17:43:53,911,,detected,intrusion
2022-12-17 17:43:54,477,,detected,intrusion
2022-12-17 17:43:54,477,,detected,intrusion
2022-12-17 17:43:54,989,,detected,intrusion
2022-12-17 17:43:54,989,,detected,intrusion
2022-12-17 17:43:55,501,,detected,intrusion
2022-12-17 17:43:55,501,,detected,intrusion
2022-12-17 17:43:55,910,,detected,intrusion
2022-12-17 17:43:55,911,,detected,intrusion
2022-12-17 17:43:55,913,,detected,intrusion
2022-12-17 17:43:55,914,,detected,intrusion
2022-12-17 17:43:56,422,,detected,intrusion
2022-12-17 17:43:56,423,,detected,intrusion
2022-12-17 17:43:56,915,,detected,intrusion
2022-12-17 17:43:56,916,,detected,intrusion
2022-12-17 17:43:57,416,,detected,intrusion
2022-12-17 17:43:57,416,,detected,intrusion
2022-12-17 17:43:57,856,,detected,intrusion
2022-12-17 17:43:57,857,,detected,intrusion
2022-12-17 17:43:57,915,,detected,intrusion
2022-12-17 17:43:57,915,,detected,intrusion
2022-12-17 17:43:58,470,,detected,intrusion
2022-12-17 17:43:58,471,,detected,intrusion
2022-12-17 17:43:58,982,,detected,intrusion
2022-12-17 17:43:58,983,,detected,intrusion
2022-12-17 17:43:59,494,,detected,intrusion
2022-12-17 17:43:59,495,,detected,intrusion
2022-12-17 17:43:59,826,,detected,intrusion
2022-12-17 17:43:59,827,,detected,intrusion
2022-12-17 17:43:59,917,,detected,intrusion
2022-12-17 17:43:59,918,,detected,intrusion
2022-12-17 17:44:00,419,,detected,intrusion
2022-12-17 17:44:00,420,,detected,intrusion
2022-12-17 17:44:00,928,,detected,intrusion
2022-12-17 17:44:00,928,,detected,intrusion
2022-12-17 17:44:01,440,,detected,intrusion
2022-12-17 17:44:01,440,,detected,intrusion
2022-12-17 17:44:01,827,,detected,intrusion
2022-12-17 17:44:01,827,,detected,intrusion
2022-12-17 17:44:01,920,,detected,intrusion
2022-12-17 17:44:01,920,,detected,intrusion
2022-12-17 17:44:02,464,,detected,intrusion
2022-12-17 17:44:02,465,,detected,intrusion
2022-12-17 17:44:02,976,,detected,intrusion
2022-12-17 17:44:02,977,,detected,intrusion
2022-12-17 17:44:03,423,,detected,intrusion
2022-12-17 17:44:03,424,,detected,intrusion
2022-12-17 17:44:03,884,,detected,intrusion
2022-12-17 17:44:03,885,,detected,intrusion
2022-12-17 17:44:03,922,,detected,intrusion
2022-12-17 17:44:03,923,,detected,intrusion
2022-12-17 17:44:04,422,,detected,intrusion
2022-12-17 17:44:04,423,,detected,intrusion
2022-12-17 17:44:05,024,,detected,intrusion
2022-12-17 17:44:05,025,,detected,intrusion
2022-12-17 17:44:05,434,,detected,intrusion
2022-12-17 17:44:05,434,,detected,intrusion
2022-12-17 17:44:05,843,,detected,intrusion
2022-12-17 17:44:05,844,,detected,intrusion
2022-12-17 17:44:05,924,,detected,intrusion
2022-12-17 17:44:05,925,,detected,intrusion
2022-12-17 17:44:06,458,,detected,intrusion
2022-12-17 17:44:06,458,,detected,intrusion
2022-12-17 17:44:06,969,,detected,intrusion
2022-12-17 17:44:06,970,,detected,intrusion
2022-12-17 17:44:07,482,,detected,intrusion
2022-12-17 17:44:07,483,,detected,intrusion
2022-12-17 17:44:07,891,,detected,intrusion
2022-12-17 17:44:07,892,,detected,intrusion
2022-12-17 17:44:07,926,,detected,intrusion
2022-12-17 17:44:07,927,,detected,intrusion
2022-12-17 17:44:08,506,,detected,intrusion
2022-12-17 17:44:08,507,,detected,intrusion
2022-12-17 17:44:09,018,,detected,intrusion
2022-12-17 17:44:09,018,,detected,intrusion
2022-12-17 17:44:09,529,,detected,intrusion
2022-12-17 17:44:09,530,,detected,intrusion
2022-12-17 17:44:09,837,,detected,intrusion
2022-12-17 17:44:09,838,,detected,intrusion
2022-12-17 17:44:09,930,,detected,intrusion
2022-12-17 17:44:09,930,,detected,intrusion
2022-12-17 17:44:10,451,,detected,intrusion
2022-12-17 17:44:10,452,,detected,intrusion
2022-12-17 17:44:10,938,,detected,intrusion
2022-12-17 17:44:10,939,,detected,intrusion
2022-12-17 17:44:11,476,,detected,intrusion
2022-12-17 17:44:11,476,,detected,intrusion
2022-12-17 17:44:11,885,,detected,intrusion
2022-12-17 17:44:11,886,,detected,intrusion
2022-12-17 17:44:11,936,,detected,intrusion
2022-12-17 17:44:11,936,,detected,intrusion
2022-12-17 17:44:12,499,,detected,intrusion
2022-12-17 17:44:12,500,,detected,intrusion
2022-12-17 17:44:13,011,,detected,intrusion
2022-12-17 17:44:13,012,,detected,intrusion
2022-12-17 17:44:13,524,,detected,intrusion
2022-12-17 17:44:13,524,,detected,intrusion
2022-12-17 17:44:13,828,,detected,intrusion
2022-12-17 17:44:13,828,,detected,intrusion
2022-12-17 17:44:13,941,,detected,intrusion
2022-12-17 17:44:13,942,,detected,intrusion
2022-12-17 17:44:14,548,,detected,intrusion
2022-12-17 17:44:14,548,,detected,intrusion
2022-12-17 17:44:14,945,,detected,intrusion
2022-12-17 17:44:14,946,,detected,intrusion
2022-12-17 17:44:15,469,,detected,intrusion
2022-12-17 17:44:15,470,,detected,intrusion
2022-12-17 17:44:15,828,,detected,intrusion
2022-12-17 17:44:15,828,,detected,intrusion
2022-12-17 17:44:15,946,,detected,intrusion
2022-12-17 17:44:15,946,,detected,intrusion
2022-12-17 17:44:16,447,,detected,intrusion
2022-12-17 17:44:16,447,,detected,intrusion
2022-12-17 17:44:17,005,,detected,intrusion
2022-12-17 17:44:17,006,,detected,intrusion
2022-12-17 17:44:17,517,,detected,intrusion
2022-12-17 17:44:17,517,,detected,intrusion
2022-12-17 17:44:17,927,,detected,intrusion
2022-12-17 17:44:17,927,,detected,intrusion
2022-12-17 17:44:17,948,,detected,intrusion
2022-12-17 17:44:17,949,,detected,intrusion
2022-12-17 17:44:18,541,,detected,intrusion
2022-12-17 17:44:18,542,,detected,intrusion
2022-12-17 17:44:19,053,,detected,intrusion
2022-12-17 17:44:19,054,,detected,intrusion
2022-12-17 17:44:19,451,,detected,intrusion
2022-12-17 17:44:19,452,,detected,intrusion
2022-12-17 17:44:19,872,,detected,intrusion
2022-12-17 17:44:19,873,,detected,intrusion
2022-12-17 17:44:19,950,,detected,intrusion
2022-12-17 17:44:19,951,,detected,intrusion
2022-12-17 17:44:20,487,,detected,intrusion
2022-12-17 17:44:20,487,,detected,intrusion
2022-12-17 17:44:20,999,,detected,intrusion
2022-12-17 17:44:21,000,,detected,intrusion
2022-12-17 17:44:21,454,,detected,intrusion
2022-12-17 17:44:21,454,,detected,intrusion
2022-12-17 17:44:21,920,,detected,intrusion
2022-12-17 17:44:21,921,,detected,intrusion
2022-12-17 17:44:21,952,,detected,intrusion
2022-12-17 17:44:21,953,,detected,intrusion
2022-12-17 17:44:22,454,,detected,intrusion
2022-12-17 17:44:22,455,,detected,intrusion
2022-12-17 17:44:22,955,,detected,intrusion
2022-12-17 17:44:22,956,,detected,intrusion
2022-12-17 17:44:23,456,,detected,intrusion
2022-12-17 17:44:23,457,,detected,intrusion
2022-12-17 17:44:23,828,,detected,intrusion
2022-12-17 17:44:23,829,,detected,intrusion
2022-12-17 17:44:23,956,,detected,intrusion
2022-12-17 17:44:23,957,,detected,intrusion
2022-12-17 17:44:24,480,,detected,intrusion
2022-12-17 17:44:24,481,,detected,intrusion
2022-12-17 17:44:24,960,,detected,intrusion
2022-12-17 17:44:24,961,,detected,intrusion
2022-12-17 17:44:25,504,,detected,intrusion
2022-12-17 17:44:25,505,,detected,intrusion
2022-12-17 17:44:25,828,,detected,intrusion
2022-12-17 17:44:25,828,,detected,intrusion
2022-12-17 17:44:26,016,,detected,intrusion
2022-12-17 17:44:26,017,,detected,intrusion
2022-12-17 17:44:26,529,,detected,intrusion
2022-12-17 17:44:26,529,,detected,intrusion
2022-12-17 17:44:26,963,,detected,intrusion
2022-12-17 17:44:26,964,,detected,intrusion
2022-12-17 17:44:27,464,,detected,intrusion
2022-12-17 17:44:27,464,,detected,intrusion
2022-12-17 17:44:27,828,,detected,intrusion
2022-12-17 17:44:27,829,,detected,intrusion
2022-12-17 17:44:27,963,,detected,intrusion
2022-12-17 17:44:27,963,,detected,intrusion
2022-12-17 17:44:28,464,,detected,intrusion
2022-12-17 17:44:28,465,,detected,intrusion
2022-12-17 17:44:28,987,,detected,intrusion
2022-12-17 17:44:28,987,,detected,intrusion
2022-12-17 17:44:29,467,,detected,intrusion
2022-12-17 17:44:29,467,,detected,intrusion
2022-12-17 17:44:29,829,,detected,intrusion
2022-12-17 17:44:29,830,,detected,intrusion
2022-12-17 17:44:29,965,,detected,intrusion
2022-12-17 17:44:29,966,,detected,intrusion
2022-12-17 17:44:30,467,,detected,intrusion
2022-12-17 17:44:30,467,,detected,intrusion
2022-12-17 17:44:30,968,,detected,intrusion
2022-12-17 17:44:30,968,,detected,intrusion
2022-12-17 17:44:31,468,,detected,intrusion
2022-12-17 17:44:31,469,,detected,intrusion
2022-12-17 17:44:31,828,,detected,intrusion
2022-12-17 17:44:31,829,,detected,intrusion
2022-12-17 17:44:31,968,,detected,intrusion
2022-12-17 17:44:31,968,,detected,intrusion
2022-12-17 17:44:32,570,,detected,intrusion
2022-12-17 17:44:32,570,,detected,intrusion
2022-12-17 17:44:32,971,,detected,intrusion
2022-12-17 17:44:32,972,,detected,intrusion
2022-12-17 17:44:33,470,,detected,intrusion
2022-12-17 17:44:33,471,,detected,intrusion
2022-12-17 17:44:33,829,,detected,intrusion
2022-12-17 17:44:33,829,,detected,intrusion
2022-12-17 17:44:33,970,,detected,intrusion
2022-12-17 17:44:33,970,,detected,intrusion
2022-12-17 17:44:34,516,,detected,intrusion
2022-12-17 17:44:34,516,,detected,intrusion
2022-12-17 17:44:35,028,,detected,intrusion
2022-12-17 17:44:35,028,,detected,intrusion
2022-12-17 17:44:35,540,,detected,intrusion
2022-12-17 17:44:35,541,,detected,intrusion
2022-12-17 17:44:35,847,,detected,intrusion
2022-12-17 17:44:35,848,,detected,intrusion
2022-12-17 17:44:36,000,,detected,intrusion
2022-12-17 17:44:36,000,,detected,intrusion
2022-12-17 17:44:36,474,,detected,intrusion
2022-12-17 17:44:36,474,,detected,intrusion
2022-12-17 17:44:36,974,,detected,intrusion
2022-12-17 17:44:36,975,,detected,intrusion
2022-12-17 17:44:37,476,,detected,intrusion
2022-12-17 17:44:37,477,,detected,intrusion
2022-12-17 17:44:37,829,,detected,intrusion
2022-12-17 17:44:37,829,,detected,intrusion
2022-12-17 17:44:37,997,,detected,intrusion
2022-12-17 17:44:37,998,,detected,intrusion
2022-12-17 17:44:38,510,,detected,intrusion
2022-12-17 17:44:38,510,,detected,intrusion
2022-12-17 17:44:39,021,,detected,intrusion
2022-12-17 17:44:39,022,,detected,intrusion
2022-12-17 17:44:59,172,,disable,alarms
2022-12-17 17:44:59,173,,liberated,smoke
2022-12-17 17:44:59,224,,detected,smoke
2022-12-17 17:44:59,224,,detected,intrusion
2022-12-17 17:44:59,225,,detected,intrusion
2022-12-17 17:44:59,225,,detected,intrusion
2022-12-17 17:44:59,226,,detected,intrusion
2022-12-17 17:44:59,227,,detected,intrusion
2022-12-17 17:44:59,227,,detected,intrusion
2022-12-17 17:44:59,228,,detected,intrusion
2022-12-17 17:44:59,228,,detected,intrusion
2022-12-17 17:44:59,229,,detected,intrusion
2022-12-17 17:44:59,230,,detected,intrusion
2022-12-17 17:44:59,230,,detected,intrusion
2022-12-17 17:44:59,231,,detected,intrusion
2022-12-17 17:44:59,231,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,232,,detected,intrusion
2022-12-17 17:44:59,232,,detected,intrusion
2022-12-17 17:44:59,233,,detected,intrusion
2022-12-17 17:44:59,233,,detected,intrusion
2022-12-17 17:44:59,234,,detected,intrusion
2022-12-17 17:44:59,235,,detected,intrusion
2022-12-17 17:44:59,235,,detected,intrusion
2022-12-17 17:44:59,236,,detected,intrusion
2022-12-17 17:44:59,236,,detected,intrusion
2022-12-17 17:44:59,237,,disable,alarms
2022-12-17 17:44:59,237,,liberated,smoke
2022-12-17 17:44:59,238,,detected,smoke
2022-12-17 17:44:59,239,,detected,intrusion
2022-12-17 17:44:59,239,,detected,intrusion
2022-12-17 17:44:59,240,,detected,intrusion
2022-12-17 17:44:59,240,,detected,intrusion
2022-12-17 17:44:59,241,,detected,intrusion
2022-12-17 17:44:59,250,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,251,,disable,alarms
2022-12-17 17:44:59,252,,liberated,smoke
2022-12-17 17:44:59,253,,detected,smoke
2022-12-17 17:44:59,253,,detected,intrusion
2022-12-17 17:44:59,254,,detected,intrusion
2022-12-17 17:44:59,254,,detected,intrusion
2022-12-17 17:44:59,255,,detected,intrusion
2022-12-17 17:44:59,255,,detected,intrusion
2022-12-17 17:44:59,256,,detected,intrusion
2022-12-17 17:44:59,257,,detected,intrusion
2022-12-17 17:44:59,257,,detected,intrusion
2022-12-17 17:44:59,258,,detected,intrusion
2022-12-17 17:44:59,259,,detected,intrusion
2022-12-17 17:44:59,259,,disable,alarms
2022-12-17 17:44:59,260,,liberated,smoke
2022-12-17 17:44:59,279,,detected,smoke
2022-12-17 17:44:59,280,,detected,intrusion
2022-12-17 17:44:59,280,,detected,intrusion
2022-12-17 17:44:59,281,,detected,intrusion
2022-12-17 17:44:59,282,,detected,intrusion
2022-12-17 17:44:59,282,,detected,intrusion
2022-12-17 17:44:59,283,,detected,intrusion
2022-12-17 17:44:59,283,,detected,intrusion
2022-12-17 17:44:59,284,,detected,intrusion
2022-12-17 17:44:59,285,,detected,intrusion
2022-12-17 17:44:59,285,,disable,alarms
2022-12-17 17:44:59,286,,liberated,smoke
2022-12-17 17:44:59,287,,detected,smoke
2022-12-17 17:44:59,287,,detected,intrusion
2022-12-17 17:44:59,287,,detected,intrusion
2022-12-17 17:44:59,288,,detected,intrusion
2022-12-17 17:44:59,288,,detected,intrusion
2022-12-17 17:44:59,289,,detected,intrusion
2022-12-17 17:44:59,289,,disable,alarms
2022-12-17 17:44:59,289,,liberated,smoke
2022-12-17 17:44:59,304,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,305,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,305,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,306,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,307,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,307,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,308,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,308,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,309,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,309,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,309,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,310,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,311,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,311,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,312,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,312,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,312,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,313,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,313,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,314,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,314,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,314,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,315,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,315,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,315,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,315,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,316,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,316,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,316,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,317,,detected,smoke
2022-12-17 17:44:59,317,,detected,intrusion
2022-12-17 17:44:59,317,,detected,intrusion
2022-12-17 17:44:59,318,,detected,intrusion
2022-12-17 17:44:59,318,,detected,intrusion
2022-12-17 17:44:59,318,,detected,intrusion
2022-12-17 17:44:59,318,,detected,intrusion
2022-12-17 17:44:59,319,,detected,intrusion
2022-12-17 17:44:59,319,,disable,alarms
2022-12-17 17:44:59,320,,liberated,smoke
2022-12-17 17:44:59,320,,detected,smoke
2022-12-17 17:44:59,321,,detected,intrusion
2022-12-17 17:44:59,321,,detected,intrusion
2022-12-17 17:44:59,322,,detected,intrusion
2022-12-17 17:44:59,322,,detected,intrusion
2022-12-17 17:44:59,323,,detected,intrusion
2022-12-17 17:44:59,323,,detected,intrusion
2022-12-17 17:44:59,331,,feedback,alarm relay disabled with success
2022-12-17 17:44:59,332,,feedback,lamps were enabled with success for 15 seconds
2022-12-17 17:44:59,332,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,333,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,333,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,333,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,334,,feedback,alarm relay enabled with success
2022-12-17 17:44:59,334,,feedback,alarm relay enabled with success
